lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT26000,P200,Normal,2026-02-14 11:48,2026-02-19 16:53,5.21,25,25,0
LOT26001,P400,Normal,2026-03-16 22:42,2026-03-22 14:15,5.65,25,25,0
LOT26002,P300,Normal,2026-02-11 16:02,2026-02-16 14:03,4.92,25,25,0
LOT26003,P300,Normal,2026-03-12 07:46,2026-03-18 06:51,5.96,25,25,0
LOT26004,P300,Normal,2026-03-02 20:51,2026-03-08 22:07,6.05,25,25,0
LOT26005,P200,Normal,2026-04-25 18:58,2026-04-29 21:54,4.12,25,25,0
LOT26006,P400,Hot,2026-03-16 12:02,2026-03-19 20:16,3.34,25,25,0
LOT26007,P400,Hot,2026-04-09 00:28,2026-04-12 15:18,3.62,25,25,0
LOT26008,P300,Normal,2026-05-08 08:42,2026-05-14 19:10,6.44,25,25,0
LOT26009,P100,Hot,2026-04-12 15:17,2026-04-19 08:47,6.73,25,25,0
LOT26010,P400,Normal,2026-04-21 10:11,2026-04-25 08:27,3.93,25,25,0
LOT26011,P300,Normal,2026-04-11 12:34,2026-04-15 10:15,3.9,25,25,0
LOT26012,P100,Normal,2026-04-01 06:10,2026-04-06 11:06,5.21,25,25,0
LOT26013,P100,Normal,2026-02-13 01:02,2026-02-16 05:19,3.18,25,25,0
LOT26014,P300,Normal,2026-05-14 02:47,2026-05-18 09:09,4.26,25,25,0
LOT26015,P400,Hot,2026-04-25 09:00,2026-04-28 20:17,3.47,25,25,0
LOT26016,P200,Normal,2026-04-10 19:24,2026-04-17 05:07,6.4,25,25,0
LOT26017,P300,Normal,2026-02-02 06:31,2026-02-05 22:19,3.66,25,25,0
LOT26018,P300,Normal,2026-02-23 11:30,2026-03-01 11:48,6.01,25,24,1
LOT26019,P300,Normal,2026-02-14 23:58,2026-02-19 09:30,4.4,25,25,0
LOT26020,P400,Normal,2026-05-03 14:35,2026-05-08 10:21,4.82,25,25,0
LOT26021,P200,Normal,2026-03-13 15:36,2026-03-17 19:58,4.18,25,25,0
LOT26022,P400,Normal,2026-05-19 02:57,2026-05-25 02:55,6.0,25,22,3
LOT26023,P400,Normal,2026-03-26 11:38,2026-04-01 09:46,5.92,25,24,1
LOT26024,P100,Super Hot,2026-01-26 08:32,2026-01-30 18:14,4.4,25,25,0
LOT26025,P300,Normal,2026-01-31 23:20,2026-02-05 10:36,4.47,25,25,0
LOT26026,P300,Normal,2026-01-21 04:55,2026-01-24 13:21,3.35,25,25,0
LOT26027,P400,Normal,2026-05-08 09:13,2026-05-12 05:02,3.83,25,25,0
LOT26028,P400,Hot,2026-04-12 02:32,2026-04-15 20:00,3.73,25,25,0
LOT26029,P200,Normal,2026-04-10 00:33,2026-04-15 19:42,5.8,25,25,0
LOT26030,P400,Hot,2026-02-14 05:54,2026-02-20 02:02,5.84,25,22,3
LOT26031,P100,Hot,2026-03-04 22:25,2026-03-08 00:26,3.08,25,25,0
LOT26032,P200,Normal,2026-05-29 15:26,2026-06-04 10:09,5.78,25,25,0
LOT26033,P400,Normal,2026-01-09 14:56,2026-01-14 12:20,4.89,25,25,0
LOT26034,P200,Normal,2026-01-26 01:20,2026-01-29 20:45,3.81,25,25,0
LOT26035,P100,Hot,2026-05-01 05:32,2026-05-03 22:04,2.69,25,25,0
LOT26036,P300,Normal,2026-05-07 07:51,2026-05-10 17:28,3.4,25,22,3
LOT26037,P300,Hot,2026-02-15 22:39,2026-02-19 16:04,3.73,25,25,0
LOT26038,P400,Normal,2026-04-10 22:18,2026-04-16 01:50,5.15,25,25,0
