lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26000,P200,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-14 12:07,2026-02-14 12:51,25,25,0.31,0.74,0,,0,0
LOT26000,P200,20,Initial Clean,Clean,CLEA-01,2026-02-14 14:01,2026-02-14 14:42,25,25,1.17,0.69,0,,0,0
LOT26000,P200,30,Oxidation,Diffusion,DIFF-05,2026-02-14 17:19,2026-02-14 20:58,25,25,2.62,3.63,0,,0,0
LOT26000,P200,40,Nitride Dep,Diffusion,DIFF-06,2026-02-14 22:12,2026-02-15 01:17,25,25,1.24,3.09,0,,0,0
LOT26000,P200,50,Photo Layer 1,Litho,LITH-03,2026-02-15 04:16,2026-02-15 05:31,25,25,2.97,1.26,0,,0,0
LOT26000,P200,60,Etch Layer 1,Etch,ETCH-04,2026-02-15 08:21,2026-02-15 10:24,25,25,2.83,2.05,0,,0,0
LOT26000,P200,70,Strip & Clean,Clean,CLEA-04,2026-02-15 11:00,2026-02-15 11:44,25,25,0.59,0.73,0,,0,0
LOT26000,P200,80,Implant N-Well,Implant,IMPL-02,2026-02-16 15:32,2026-02-16 16:40,25,25,27.81,1.14,0,,0,0
LOT26000,P200,90,Anneal,Diffusion,DIFF-05,2026-02-16 18:11,2026-02-16 21:54,25,25,1.51,3.72,0,,0,0
LOT26000,P200,100,Photo Layer 2,Litho,LITH-02,2026-02-16 22:00,2026-02-16 23:39,25,25,0.1,1.66,0,,0,0
LOT26000,P200,110,Etch Layer 2,Etch,ETCH-01,2026-02-17 02:53,2026-02-17 04:42,25,25,3.22,1.82,0,,0,0
LOT26000,P200,120,CMP Oxide,CMP,CMP-02,2026-02-17 05:01,2026-02-18 06:27,25,25,0.32,0.94,1,Recipe Mismatch,24.5,0
LOT26000,P200,130,Metrology CD,Metrology,METR-03,2026-02-18 08:08,2026-02-18 08:32,25,25,1.68,0.4,0,,0,0
LOT26000,P200,140,Metal Dep,Thin Films,THIN-01,2026-02-18 11:31,2026-02-18 15:20,25,25,2.99,3.81,0,,0,0
LOT26000,P200,150,Photo Metal,Litho,LITH-02,2026-02-18 19:31,2026-02-18 21:12,25,25,4.18,1.68,0,,0,0
LOT26000,P200,160,Etch Metal,Etch,ETCH-02,2026-02-19 01:35,2026-02-19 03:22,25,25,4.39,1.78,0,,0,0
LOT26000,P200,170,CMP Metal,CMP,CMP-03,2026-02-19 04:15,2026-02-19 05:19,25,25,0.88,1.07,0,,0,0
LOT26000,P200,180,Metrology Overlay,Metrology,METR-02,2026-02-19 06:16,2026-02-19 06:46,25,25,0.95,0.5,0,,0,0
LOT26000,P200,190,Final Clean,Clean,CLEA-01,2026-02-19 08:35,2026-02-19 09:15,25,25,1.82,0.67,0,,0,0
LOT26000,P200,200,E-Test / Probe,Test,TEST-03,2026-02-19 10:47,2026-02-19 16:53,25,25,1.52,6.1,0,,0,0
LOT26001,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-16 23:14,2026-03-17 00:18,25,25,0.54,1.06,0,,0,0
LOT26001,P400,20,Initial Clean,Clean,CLEA-04,2026-03-17 01:24,2026-03-17 02:11,25,25,1.11,0.77,0,,0,0
LOT26001,P400,30,Oxidation,Diffusion,DIFF-01,2026-03-17 03:26,2026-03-17 07:45,25,25,1.25,4.31,0,,0,0
LOT26001,P400,40,Nitride Dep,Diffusion,DIFF-02,2026-03-17 09:13,2026-03-17 12:09,25,25,1.46,2.94,0,,0,0
LOT26001,P400,50,Photo Layer 1,Litho,LITH-01,2026-03-17 12:22,2026-03-17 14:01,25,25,0.21,1.66,0,,0,0
LOT26001,P400,60,Etch Layer 1,Etch,ETCH-01,2026-03-17 18:42,2026-03-17 20:26,25,25,4.67,1.74,0,,0,0
LOT26001,P400,70,Strip & Clean,Clean,CLEA-04,2026-03-18 14:16,2026-03-18 15:01,25,25,17.83,0.76,0,,0,0
LOT26001,P400,80,Implant N-Well,Implant,IMPL-02,2026-03-18 16:41,2026-03-18 18:09,25,25,1.66,1.47,0,,0,0
LOT26001,P400,90,Anneal,Diffusion,DIFF-06,2026-03-18 19:34,2026-03-19 00:09,25,25,1.41,4.57,0,,0,0
LOT26001,P400,100,Photo Layer 2,Litho,LITH-05,2026-03-19 03:35,2026-03-19 05:01,25,25,3.44,1.42,0,,0,0
LOT26001,P400,110,Etch Layer 2,Etch,ETCH-05,2026-03-19 09:15,2026-03-19 11:54,25,25,4.25,2.64,0,,0,0
LOT26001,P400,120,CMP Oxide,CMP,CMP-02,2026-03-19 12:00,2026-03-19 13:12,25,25,0.1,1.2,0,,0,0
LOT26001,P400,130,Metrology CD,Metrology,METR-01,2026-03-19 13:37,2026-03-19 14:10,25,25,0.42,0.55,0,,0,0
LOT26001,P400,140,Metal Dep,Thin Films,THIN-02,2026-03-19 15:45,2026-03-19 18:51,25,25,1.58,3.1,0,,0,0
LOT26001,P400,150,Photo Metal,Litho,LITH-03,2026-03-19 18:57,2026-03-21 20:29,25,25,0.1,1.64,1,Material Wait,47.9,0
LOT26001,P400,160,Etch Metal,Etch,ETCH-02,2026-03-21 22:19,2026-03-22 00:19,25,25,1.83,1.99,0,,0,0
LOT26001,P400,170,CMP Metal,CMP,CMP-03,2026-03-22 03:21,2026-03-22 04:35,25,25,3.04,1.24,0,,0,0
LOT26001,P400,180,Metrology Overlay,Metrology,METR-01,2026-03-22 05:17,2026-03-22 05:42,25,25,0.69,0.42,0,,0,0
LOT26001,P400,190,Final Clean,Clean,CLEA-02,2026-03-22 06:36,2026-03-22 07:39,25,25,0.9,1.05,0,,0,0
LOT26001,P400,200,E-Test / Probe,Test,TEST-02,2026-03-22 09:08,2026-03-22 14:15,25,25,1.48,5.12,0,,0,0
LOT26002,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-11 16:45,2026-02-13 01:08,25,25,0.72,1.09,1,Equipment Down,31.3,0
LOT26002,P300,20,Initial Clean,Clean,CLEA-03,2026-02-13 02:25,2026-02-13 03:20,25,25,1.28,0.91,0,,0,0
LOT26002,P300,30,Oxidation,Diffusion,DIFF-01,2026-02-13 07:10,2026-02-13 11:44,25,25,3.84,4.57,0,,0,0
LOT26002,P300,40,Nitride Dep,Diffusion,DIFF-03,2026-02-13 13:15,2026-02-13 16:07,25,25,1.51,2.87,0,,0,0
LOT26002,P300,50,Photo Layer 1,Litho,LITH-01,2026-02-13 19:57,2026-02-13 21:22,25,25,3.83,1.41,0,,0,0
LOT26002,P300,60,Etch Layer 1,Etch,ETCH-04,2026-02-14 01:55,2026-02-14 03:50,25,25,4.55,1.92,0,,0,0
LOT26002,P300,70,Strip & Clean,Clean,CLEA-02,2026-02-14 04:55,2026-02-14 05:42,25,25,1.08,0.78,0,,0,0
LOT26002,P300,80,Implant N-Well,Implant,IMPL-02,2026-02-14 08:20,2026-02-14 09:12,25,25,2.64,0.86,0,,0,0
LOT26002,P300,90,Anneal,Diffusion,DIFF-06,2026-02-14 11:53,2026-02-14 17:50,25,25,2.68,5.96,0,,0,0
LOT26002,P300,100,Photo Layer 2,Litho,LITH-04,2026-02-14 19:26,2026-02-14 21:16,25,25,1.6,1.84,0,,0,0
LOT26002,P300,110,Etch Layer 2,Etch,ETCH-03,2026-02-15 01:55,2026-02-15 03:20,25,25,4.65,1.41,0,,0,0
LOT26002,P300,120,CMP Oxide,CMP,CMP-03,2026-02-15 05:47,2026-02-15 06:46,25,25,2.46,0.97,0,,0,0
LOT26002,P300,130,Metrology CD,Metrology,METR-03,2026-02-15 08:25,2026-02-15 08:57,25,25,1.65,0.52,0,,0,0
LOT26002,P300,140,Metal Dep,Thin Films,THIN-04,2026-02-15 10:00,2026-02-15 13:07,25,25,1.06,3.11,0,,0,0
LOT26002,P300,150,Photo Metal,Litho,LITH-03,2026-02-15 17:39,2026-02-15 19:13,25,25,4.54,1.57,0,,0,0
LOT26002,P300,160,Etch Metal,Etch,ETCH-06,2026-02-15 21:09,2026-02-15 22:54,25,25,1.93,1.75,0,,0,0
LOT26002,P300,170,CMP Metal,CMP,CMP-03,2026-02-16 00:38,2026-02-16 01:34,25,25,1.73,0.93,0,,0,0
LOT26002,P300,180,Metrology Overlay,Metrology,METR-03,2026-02-16 02:14,2026-02-16 02:46,25,25,0.66,0.54,0,,0,0
LOT26002,P300,190,Final Clean,Clean,CLEA-04,2026-02-16 03:17,2026-02-16 03:51,25,25,0.52,0.57,0,,0,0
LOT26002,P300,200,E-Test / Probe,Test,TEST-03,2026-02-16 08:43,2026-02-16 14:03,25,25,4.85,5.34,0,,0,0
LOT26003,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-03-12 07:52,2026-03-12 08:51,25,25,0.1,0.98,0,,0,0
